age	country_name	sex	year	deaths
0-4	Argentina	Male	1998	88
0-4	Argentina	Male	1999	86
0-4	Argentina	Male	2000	80
0-4	Argentina	Male	2001	75
0-4	Argentina	Male	2002	69
0-4	Argentina	Male	2003	59
0-4	Argentina	Male	2004	65
0-4	Argentina	Male	2005	80
0-4	Argentina	Male	2006	82
0-4	Argentina	Male	2007	82
0-4	Argentina	Male	2008	70
0-4	Argentina	Male	2009	73
0-4	Argentina	Male	2010	68
0-4	Armenia	Female	1981	15
0-4	Armenia	Female	1982	19
0-4	Armenia	Female	1985	15
0-4	Armenia	Female	1986	13
0-4	Armenia	Female	1987	14
0-4	Armenia	Female	1988	10
0-4	Armenia	Female	1989	8
0-4	Armenia	Female	1990	6
0-4	Armenia	Female	1991	10
0-4	Armenia	Female	1992	7
0-4	Armenia	Female	1993	10
0-4	Armenia	Female	1994	12
0-4	Armenia	Female	1995	6
0-4	Armenia	Female	1996	9
0-4	Armenia	Female	1997	5
0-4	Armenia	Female	1998	7
0-4	Armenia	Female	1999	7
0-4	Armenia	Female	2000	4
0-4	Armenia	Female	2001	8
0-4	Armenia	Female	2002	7
0-4	Armenia	Female	2003	1
0-4	Armenia	Female	2006	4
0-4	Armenia	Female	2008	3
0-4	Armenia	Female	2009	3
0-4	Armenia	Female	2010	3
0-4	Armenia	Male	1981	20
0-4	Armenia	Male	1982	17
0-4	Armenia	Male	1985	18
0-4	Armenia	Male	1986	17
0-4	Armenia	Male	1987	26
0-4	Armenia	Male	1988	16
0-4	Armenia	Male	1989	7
0-4	Armenia	Male	1990	11
0-4	Armenia	Male	1991	8
0-4	Armenia	Male	1992	8
0-4	Armenia	Male	1993	10
0-4	Armenia	Male	1994	12
0-4	Armenia	Male	1995	10
0-4	Armenia	Male	1996	6
0-4	Armenia	Male	1997	8
0-4	Armenia	Male	1998	4
0-4	Armenia	Male	1999	13
0-4	Armenia	Male	2000	5
0-4	Armenia	Male	2001	8
0-4	Armenia	Male	2002	5
0-4	Armenia	Male	2003	8
0-4	Armenia	Male	2006	3
0-4	Armenia	Male	2008	1
0-4	Armenia	Male	2009	5
0-4	Armenia	Male	2010	6
0-4	Australia	Female	1950	24
0-4	Australia	Female	1951	35
0-4	Australia	Female	1952	48
0-4	Australia	Female	1953	55
0-4	Australia	Female	1954	50
0-4	Australia	Female	1955	59
0-4	Australia	Female	1956	42
0-4	Australia	Female	1957	37
0-4	Australia	Female	1958	52
0-4	Australia	Female	1959	46
0-4	Australia	Female	1960	55
0-4	Australia	Female	1961	47
0-4	Australia	Female	1962	44
0-4	Australia	Female	1963	34
0-4	Australia	Female	1964	48
0-4	Australia	Female	1965	52
0-4	Australia	Female	1966	42
0-4	Australia	Female	1967	40
0-4	Australia	Female	1968	45
0-4	Australia	Female	1969	41
0-4	Australia	Female	1970	47
0-4	Australia	Female	1971	46
0-4	Australia	Female	1972	42
0-4	Australia	Female	1973	38
0-4	Australia	Female	1974	39
0-4	Australia	Female	1975	38
0-4	Australia	Female	1976	25
0-4	Australia	Female	1977	35
0-4	Australia	Female	1978	26
0-4	Australia	Female	1979	26
0-4	Australia	Female	1980	30
0-4	Australia	Female	1981	31
0-4	Australia	Female	1982	27
0-4	Australia	Female	1983	26
0-4	Australia	Female	1984	23
0-4	Australia	Female	1985	30
0-4	Australia	Female	1986	25
0-4	Australia	Female	1987	24
0-4	Australia	Female	1988	22
0-4	Australia	Female	1989	25
0-4	Australia	Female	1990	17
0-4	Australia	Female	1991	18
0-4	Australia	Female	1992	27
0-4	Australia	Female	1993	25
0-4	Australia	Female	1994	22
0-4	Australia	Female	1995	24
0-4	Australia	Female	1996	23
0-4	Australia	Female	1997	14
0-4	Australia	Female	1998	24
0-4	Australia	Female	1999	20
0-4	Australia	Female	2000	13
0-4	Australia	Female	2001	15
0-4	Australia	Female	2002	19
0-4	Australia	Female	2003	11
0-4	Australia	Female	2004	18
0-4	Australia	Female	2006	21
0-4	Australia	Female	2007	12
0-4	Australia	Female	2008	11
0-4	Australia	Female	2009	8
0-4	Australia	Female	2010	21
0-4	Australia	Male	1950	43
0-4	Australia	Male	1951	47
0-4	Australia	Male	1952	50
0-4	Australia	Male	1953	51
0-4	Australia	Male	1954	52
0-4	Australia	Male	1955	59
0-4	Australia	Male	1956	52
0-4	Australia	Male	1957	73
0-4	Australia	Male	1958	65
0-4	Australia	Male	1959	66
0-4	Australia	Male	1960	53
0-4	Australia	Male	1961	65
0-4	Australia	Male	1962	61
0-4	Australia	Male	1963	58
0-4	Australia	Male	1964	51
0-4	Australia	Male	1965	61
0-4	Australia	Male	1966	54
0-4	Australia	Male	1967	52
0-4	Australia	Male	1968	54
0-4	Australia	Male	1969	63
0-4	Australia	Male	1970	52
0-4	Australia	Male	1971	58
0-4	Australia	Male	1972	60
0-4	Australia	Male	1973	61
0-4	Australia	Male	1974	55
0-4	Australia	Male	1975	42
0-4	Australia	Male	1976	42
0-4	Australia	Male	1977	53
0-4	Australia	Male	1978	36
0-4	Australia	Male	1979	37
0-4	Australia	Male	1980	37
0-4	Australia	Male	1981	51
0-4	Australia	Male	1982	34
0-4	Australia	Male	1983	36
0-4	Australia	Male	1984	44
0-4	Australia	Male	1985	30
0-4	Australia	Male	1986	27
0-4	Australia	Male	1987	28
0-4	Australia	Male	1988	18
0-4	Australia	Male	1989	24
0-4	Australia	Male	1990	38
0-4	Australia	Male	1991	17
0-4	Australia	Male	1992	26
0-4	Australia	Male	1993	26
0-4	Australia	Male	1994	28
0-4	Australia	Male	1995	32
0-4	Australia	Male	1996	26
0-4	Australia	Male	1997	31
0-4	Australia	Male	1998	39
0-4	Australia	Male	1999	19
0-4	Australia	Male	2000	17
0-4	Australia	Male	2001	23
0-4	Australia	Male	2002	25
0-4	Australia	Male	2003	20
0-4	Australia	Male	2004	24
0-4	Australia	Male	2006	17
0-4	Australia	Male	2007	19
0-4	Australia	Male	2008	16
0-4	Australia	Male	2009	14
0-4	Australia	Male	2010	20
0-4	Austria	Female	1955	16
0-4	Austria	Female	1956	25
0-4	Austria	Female	1957	32
0-4	Austria	Female	1958	19
0-4	Austria	Female	1959	30
0-4	Austria	Female	1960	19
0-4	Austria	Female	1961	27
0-4	Austria	Female	1962	21
0-4	Austria	Female	1963	31
0-4	Austria	Female	1964	29
0-4	Austria	Female	1965	33
0-4	Austria	Female	1966	30
0-4	Austria	Female	1967	28
0-4	Austria	Female	1968	26
0-4	Austria	Female	1969	34
0-4	Austria	Female	1970	20
0-4	Austria	Female	1971	19
0-4	Austria	Female	1972	24
0-4	Austria	Female	1973	13
0-4	Austria	Female	1974	16
0-4	Austria	Female	1975	19
0-4	Austria	Female	1976	15
0-4	Austria	Female	1977	11
0-4	Austria	Female	1978	10
0-4	Austria	Female	1979	9
0-4	Austria	Female	1980	23
0-4	Austria	Female	1981	11
0-4	Austria	Female	1982	7
0-4	Austria	Female	1983	8
0-4	Austria	Female	1984	13
0-4	Austria	Female	1985	8
0-4	Austria	Female	1986	9
0-4	Austria	Female	1987	15
0-4	Austria	Female	1988	6
0-4	Austria	Female	1989	12
0-4	Austria	Female	1990	14
0-4	Austria	Female	1991	12
0-4	Austria	Female	1992	14
0-4	Austria	Female	1993	10
0-4	Austria	Female	1994	10
0-4	Austria	Female	1995	6
0-4	Austria	Female	1996	8
0-4	Austria	Female	1997	10
0-4	Austria	Female	1998	6
0-4	Austria	Female	1999	5
0-4	Austria	Female	2000	3
0-4	Austria	Female	2001	7
0-4	Austria	Female	2002	4
0-4	Austria	Female	2003	1
0-4	Austria	Female	2004	3
0-4	Austria	Female	2005	2
0-4	Austria	Female	2006	3
0-4	Austria	Female	2007	2
0-4	Austria	Female	2008	0
0-4	Austria	Female	2009	4
0-4	Austria	Female	2010	4
0-4	Austria	Male	1955	34
0-4	Austria	Male	1956	34
0-4	Austria	Male	1957	39
0-4	Austria	Male	1958	22
0-4	Austria	Male	1959	37
0-4	Austria	Male	1960	37
0-4	Austria	Male	1961	30
0-4	Austria	Male	1962	43
0-4	Austria	Male	1963	36
0-4	Austria	Male	1964	31
0-4	Austria	Male	1965	41
0-4	Austria	Male	1966	28
0-4	Austria	Male	1967	30
0-4	Austria	Male	1968	35
0-4	Austria	Male	1969	25
0-4	Austria	Male	1970	25
0-4	Austria	Male	1971	33
0-4	Austria	Male	1972	28
0-4	Austria	Male	1973	15
0-4	Austria	Male	1974	19
0-4	Austria	Male	1975	25
0-4	Austria	Male	1976	22
0-4	Austria	Male	1977	14
0-4	Austria	Male	1978	10
0-4	Austria	Male	1979	9
0-4	Austria	Male	1980	6
0-4	Austria	Male	1981	12
0-4	Austria	Male	1982	11
0-4	Austria	Male	1983	9
0-4	Austria	Male	1984	17
0-4	Austria	Male	1985	13
0-4	Austria	Male	1986	13
0-4	Austria	Male	1987	4
0-4	Austria	Male	1988	7
0-4	Austria	Male	1989	9
0-4	Austria	Male	1990	3
0-4	Austria	Male	1991	6
0-4	Austria	Male	1992	8
0-4	Austria	Male	1993	7
0-4	Austria	Male	1994	7
0-4	Austria	Male	1995	7
0-4	Austria	Male	1996	6
0-4	Austria	Male	1997	2
0-4	Austria	Male	1998	7
0-4	Austria	Male	1999	9
0-4	Austria	Male	2000	6
0-4	Austria	Male	2001	6
0-4	Austria	Male	2002	6
0-4	Austria	Male	2003	4
0-4	Austria	Male	2004	5
0-4	Austria	Male	2005	4
0-4	Austria	Male	2006	3
0-4	Austria	Male	2007	4
0-4	Austria	Male	2008	3
0-4	Austria	Male	2009	4
0-4	Austria	Male	2010	0
0-4	Azerbaijan	Female	1981	31
0-4	Azerbaijan	Female	1982	45
0-4	Azerbaijan	Female	1985	38
0-4	Azerbaijan	Female	1986	49
0-4	Azerbaijan	Female	1987	39
0-4	Azerbaijan	Female	1988	35
0-4	Azerbaijan	Female	1989	27
0-4	Azerbaijan	Female	1990	26
0-4	Azerbaijan	Female	1991	26
0-4	Azerbaijan	Female	1992	23
0-4	Azerbaijan	Female	1993	9
0-4	Azerbaijan	Female	1994	12
0-4	Azerbaijan	Female	1995	25
0-4	Azerbaijan	Female	1996	17
0-4	Azerbaijan	Female	1997	10
0-4	Azerbaijan	Female	1998	23
0-4	Azerbaijan	Female	1999	17
0-4	Azerbaijan	Female	2000	19
0-4	Azerbaijan	Female	2001	20
0-4	Azerbaijan	Female	2002	11
0-4	Azerbaijan	Female	2003	20
0-4	Azerbaijan	Female	2004	19
0-4	Azerbaijan	Female	2007	12
0-4	Azerbaijan	Male	1981	37
0-4	Azerbaijan	Male	1982	40
0-4	Azerbaijan	Male	1985	39
0-4	Azerbaijan	Male	1986	54
0-4	Azerbaijan	Male	1987	58
0-4	Azerbaijan	Male	1988	47
0-4	Azerbaijan	Male	1989	35
0-4	Azerbaijan	Male	1990	40
0-4	Azerbaijan	Male	1991	37
0-4	Azerbaijan	Male	1992	25
0-4	Azerbaijan	Male	1993	21
0-4	Azerbaijan	Male	1994	46
0-4	Azerbaijan	Male	1995	20
0-4	Azerbaijan	Male	1996	30
0-4	Azerbaijan	Male	1997	29
0-4	Azerbaijan	Male	1998	24
0-4	Azerbaijan	Male	1999	20
0-4	Azerbaijan	Male	2000	23
0-4	Azerbaijan	Male	2001	29
0-4	Azerbaijan	Male	2002	23
0-4	Azerbaijan	Male	2003	20
0-4	Azerbaijan	Male	2004	35
0-4	Azerbaijan	Male	2007	17
0-4	Belarus	Female	1981	32
0-4	Belarus	Female	1982	25
0-4	Belarus	Female	1985	38
0-4	Belarus	Female	1986	36
0-4	Belarus	Female	1987	38
0-4	Belarus	Female	1988	44
0-4	Belarus	Female	1989	32
0-4	Belarus	Female	1990	30
0-4	Belarus	Female	1991	31
0-4	Belarus	Female	1992	24
0-4	Belarus	Female	1993	13
0-4	Belarus	Female	1994	16
0-4	Belarus	Female	1995	12
0-4	Belarus	Female	1997	8
0-4	Belarus	Female	1998	10
0-4	Belarus	Female	1999	6
0-4	Belarus	Female	2000	9
0-4	Belarus	Female	2001	5
0-4	Belarus	Female	2002	14
0-4	Belarus	Female	2003	7
0-4	Belarus	Female	2007	9
0-4	Belarus	Female	2008	7
0-4	Belarus	Female	2009	10
0-4	Belarus	Male	1981	47
0-4	Belarus	Male	1982	42
0-4	Belarus	Male	1985	35
0-4	Belarus	Male	1986	36
0-4	Belarus	Male	1987	54
0-4	Belarus	Male	1988	50
0-4	Belarus	Male	1989	51
0-4	Belarus	Male	1990	32
0-4	Belarus	Male	1991	33
0-4	Belarus	Male	1992	42
0-4	Belarus	Male	1993	33
0-4	Belarus	Male	1994	19
0-4	Belarus	Male	1995	26
0-4	Belarus	Male	1997	9
0-4	Belarus	Male	1998	12
0-4	Belarus	Male	1999	12
0-4	Belarus	Male	2000	12
0-4	Belarus	Male	2001	14
0-4	Belarus	Male	2002	5
0-4	Belarus	Male	2003	10
0-4	Belarus	Male	2007	13
0-4	Belarus	Male	2008	9
0-4	Belarus	Male	2009	17
0-4	Belgium	Female	1954	31
0-4	Belgium	Female	1955	22
0-4	Belgium	Female	1956	36
0-4	Belgium	Female	1957	27
0-4	Belgium	Female	1958	21
0-4	Belgium	Female	1959	43
0-4	Belgium	Female	1960	34
0-4	Belgium	Female	1961	37
0-4	Belgium	Female	1962	38
0-4	Belgium	Female	1963	32
0-4	Belgium	Female	1964	29
0-4	Belgium	Female	1965	32
0-4	Belgium	Female	1966	21
0-4	Belgium	Female	1967	38
0-4	Belgium	Female	1968	36
0-4	Belgium	Female	1969	34
0-4	Belgium	Female	1970	25
0-4	Belgium	Female	1971	27
0-4	Belgium	Female	1972	28
0-4	Belgium	Female	1973	20
0-4	Belgium	Female	1974	16
0-4	Belgium	Female	1975	19
0-4	Belgium	Female	1976	22
0-4	Belgium	Female	1977	19
0-4	Belgium	Female	1978	16
0-4	Belgium	Female	1979	22
0-4	Belgium	Female	1980	17
0-4	Belgium	Female	1981	16
0-4	Belgium	Female	1982	17
0-4	Belgium	Female	1983	11
0-4	Belgium	Female	1984	19
0-4	Belgium	Female	1985	9
0-4	Belgium	Female	1986	16
0-4	Belgium	Female	1987	11
0-4	Belgium	Female	1988	14
0-4	Belgium	Female	1989	7
0-4	Belgium	Female	1990	12
0-4	Belgium	Female	1991	14
0-4	Belgium	Female	1992	13
0-4	Belgium	Female	1993	6
0-4	Belgium	Female	1994	10
0-4	Belgium	Female	1995	10
0-4	Belgium	Female	1996	5
0-4	Belgium	Female	1997	11
0-4	Belgium	Female	1998	10
0-4	Belgium	Female	1999	5
0-4	Belgium	Female	2000	5
0-4	Belgium	Female	2001	4
0-4	Belgium	Female	2002	9
0-4	Belgium	Female	2003	1
0-4	Belgium	Female	2004	7
0-4	Belgium	Female	2005	12
0-4	Belgium	Female	2006	5
0-4	Belgium	Female	2007	4
0-4	Belgium	Female	2008	7
0-4	Belgium	Female	2009	4
0-4	Belgium	Female	2010	6
0-4	Belgium	Male	1954	49
0-4	Belgium	Male	1955	38
0-4	Belgium	Male	1956	33
0-4	Belgium	Male	1957	46
0-4	Belgium	Male	1958	39
0-4	Belgium	Male	1959	38
0-4	Belgium	Male	1960	40
0-4	Belgium	Male	1961	52
0-4	Belgium	Male	1962	40
0-4	Belgium	Male	1963	43
0-4	Belgium	Male	1964	43
0-4	Belgium	Male	1965	33
0-4	Belgium	Male	1966	40
0-4	Belgium	Male	1967	34
0-4	Belgium	Male	1968	38
0-4	Belgium	Male	1969	34
0-4	Belgium	Male	1970	33
0-4	Belgium	Male	1971	34
0-4	Belgium	Male	1972	28
0-4	Belgium	Male	1973	27
0-4	Belgium	Male	1974	27
0-4	Belgium	Male	1975	31
0-4	Belgium	Male	1976	28
0-4	Belgium	Male	1977	26
0-4	Belgium	Male	1978	29
0-4	Belgium	Male	1979	14
0-4	Belgium	Male	1980	19
0-4	Belgium	Male	1981	29
0-4	Belgium	Male	1982	13
0-4	Belgium	Male	1983	22
0-4	Belgium	Male	1984	28
0-4	Belgium	Male	1985	14
0-4	Belgium	Male	1986	18
0-4	Belgium	Male	1987	13
0-4	Belgium	Male	1988	14
0-4	Belgium	Male	1989	8
0-4	Belgium	Male	1990	14
0-4	Belgium	Male	1991	13
0-4	Belgium	Male	1992	19
0-4	Belgium	Male	1993	14
0-4	Belgium	Male	1994	11
0-4	Belgium	Male	1995	14
0-4	Belgium	Male	1996	6
0-4	Belgium	Male	1997	16
0-4	Belgium	Male	1998	8
0-4	Belgium	Male	1999	17
0-4	Belgium	Male	2000	11
0-4	Belgium	Male	2001	12
0-4	Belgium	Male	2002	13
0-4	Belgium	Male	2003	4
0-4	Belgium	Male	2004	11
0-4	Belgium	Male	2005	11
0-4	Belgium	Male	2006	7
0-4	Belgium	Male	2007	10
0-4	Belgium	Male	2008	8
0-4	Belgium	Male	2009	6
0-4	Belgium	Male	2010	8
0-4	Belize	Female	1964	0
0-4	Belize	Female	1965	0
0-4	Belize	Female	1966	0
0-4	Belize	Female	1967	0
0-4	Belize	Female	1968	0
0-4	Belize	Female	1969	2
0-4	Belize	Female	1970	0
0-4	Belize	Female	1971	0
0-4	Belize	Female	1972	0
0-4	Belize	Female	1973	0
0-4	Belize	Female	1974	0
0-4	Belize	Female	1975	0
0-4	Belize	Female	1976	1
0-4	Belize	Female	1977	0
0-4	Belize	Female	1979	0
0-4	Belize	Female	1983	0
0-4	Belize	Female	1984	0
0-4	Belize	Female	1986	2
0-4	Belize	Female	1987	0
0-4	Belize	Female	1989	0
0-4	Belize	Female	1990	0
0-4	Belize	Female	1991	1
0-4	Belize	Female	1993	0
0-4	Belize	Female	1994	0
0-4	Belize	Female	1995	1
0-4	Belize	Female	1996	0
0-4	Belize	Female	1997	0
0-4	Belize	Female	1998	0
0-4	Belize	Female	1999	1
0-4	Belize	Female	2000	3
0-4	Belize	Female	2001	2
0-4	Belize	Female	2002	1
0-4	Belize	Female	2003	0
0-4	Belize	Female	2004	0
0-4	Belize	Female	2005	0
0-4	Belize	Female	2006	0
0-4	Belize	Female	2007	0
0-4	Belize	Female	2008	2
0-4	Belize	Female	2009	0
0-4	Belize	Female	2010	1
0-4	Belize	Male	1964	0
0-4	Belize	Male	1965	1
0-4	Belize	Male	1966	0
0-4	Belize	Male	1967	0
0-4	Belize	Male	1968	1
0-4	Belize	Male	1969	0
0-4	Belize	Male	1970	1
0-4	Belize	Male	1971	0
0-4	Belize	Male	1972	0
0-4	Belize	Male	1973	0
0-4	Belize	Male	1974	0
0-4	Belize	Male	1975	0
0-4	Belize	Male	1976	1
0-4	Belize	Male	1977	0
0-4	Belize	Male	1979	0
0-4	Belize	Male	1983	0
0-4	Belize	Male	1984	0
0-4	Belize	Male	1986	1
0-4	Belize	Male	1987	0
0-4	Belize	Male	1989	0
0-4	Belize	Male	1990	0
0-4	Belize	Male	1991	1
0-4	Belize	Male	1993	1
0-4	Belize	Male	1994	0
0-4	Belize	Male	1995	0
0-4	Belize	Male	1996	0
0-4	Belize	Male	1997	2
0-4	Belize	Male	1998	0
0-4	Belize	Male	1999	1
0-4	Belize	Male	2000	0
0-4	Belize	Male	2001	2
0-4	Belize	Male	2002	3
0-4	Belize	Male	2003	0
0-4	Belize	Male	2004	0
0-4	Belize	Male	2005	2
0-4	Belize	Male	2006	1
0-4	Belize	Male	2007	1
0-4	Belize	Male	2008	1
0-4	Belize	Male	2009	3
0-4	Belize	Male	2010	2
0-4	Brazil	Female	1979	310
0-4	Brazil	Female	1980	378
0-4	Brazil	Female	1981	423
0-4	Brazil	Female	1982	396
0-4	Brazil	Female	1983	410
0-4	Brazil	Female	1984	335
0-4	Brazil	Female	1985	352
0-4	Brazil	Female	1986	407
0-4	Brazil	Female	1987	326
0-4	Brazil	Female	1988	312
0-4	Brazil	Female	1989	325
0-4	Brazil	Female	1990	310
0-4	Brazil	Female	1991	314
0-4	Brazil	Female	1992	308
0-4	Brazil	Female	1993	301
0-4	Brazil	Female	1994	333
0-4	Brazil	Female	1995	304
0-4	Brazil	Female	1996	310
0-4	Brazil	Female	1997	337
0-4	Brazil	Female	1998	384
0-4	Brazil	Female	1999	349
0-4	Brazil	Female	2000	378
0-4	Brazil	Female	2001	365
0-4	Brazil	Female	2002	344
0-4	Brazil	Female	2003	373
0-4	Brazil	Female	2004	339
0-4	Brazil	Female	2005	320
0-4	Brazil	Female	2006	357
0-4	Brazil	Female	2007	302
0-4	Brazil	Female	2008	321
0-4	Brazil	Female	2009	280
0-4	Brazil	Female	2010	303
0-4	Brazil	Male	1979	405
0-4	Brazil	Male	1980	427
0-4	Brazil	Male	1981	455
0-4	Brazil	Male	1982	422
0-4	Brazil	Male	1983	499
0-4	Brazil	Male	1984	495
0-4	Brazil	Male	1985	445
0-4	Brazil	Male	1986	460
0-4	Brazil	Male	1987	445
0-4	Brazil	Male	1988	417
0-4	Brazil	Male	1989	403
0-4	Brazil	Male	1990	330
0-4	Brazil	Male	1991	378
0-4	Brazil	Male	1992	337
0-4	Brazil	Male	1993	366
0-4	Brazil	Male	1994	341
0-4	Brazil	Male	1995	348
0-4	Brazil	Male	1996	369
0-4	Brazil	Male	1997	381
0-4	Brazil	Male	1998	416
0-4	Brazil	Male	1999	413
0-4	Brazil	Male	2000	394
0-4	Brazil	Male	2001	406
0-4	Brazil	Male	2002	422
0-4	Brazil	Male	2003	410
0-4	Brazil	Male	2004	430
0-4	Brazil	Male	2005	422
0-4	Brazil	Male	2006	391
0-4	Brazil	Male	2007	389
0-4	Brazil	Male	2008	365
0-4	Brazil	Male	2009	406
0-4	Brazil	Male	2010	347
0-4	Bulgaria	Female	1964	30
0-4	Bulgaria	Female	1965	31
0-4	Bulgaria	Female	1966	39
0-4	Bulgaria	Female	1967	29
0-4	Bulgaria	Female	1968	18
0-4	Bulgaria	Female	1969	29
0-4	Bulgaria	Female	1970	26
0-4	Bulgaria	Female	1971	28
0-4	Bulgaria	Female	1972	22
0-4	Bulgaria	Female	1973	12
0-4	Bulgaria	Female	1974	18
0-4	Bulgaria	Female	1975	35
0-4	Bulgaria	Female	1976	24
0-4	Bulgaria	Female	1977	25
0-4	Bulgaria	Female	1978	22
0-4	Bulgaria	Female	1979	17
0-4	Bulgaria	Female	1980	26
0-4	Bulgaria	Female	1981	20
0-4	Bulgaria	Female	1982	36
0-4	Bulgaria	Female	1983	29
0-4	Bulgaria	Female	1984	33
0-4	Bulgaria	Female	1985	26
0-4	Bulgaria	Female	1986	9
0-4	Bulgaria	Female	1987	22
0-4	Bulgaria	Female	1988	27
0-4	Bulgaria	Female	1989	14
0-4	Bulgaria	Female	1990	15
0-4	Bulgaria	Female	1991	19
0-4	Bulgaria	Female	1992	25
0-4	Bulgaria	Female	1993	15
0-4	Bulgaria	Female	1994	11
0-4	Bulgaria	Female	1995	20
0-4	Bulgaria	Female	1996	13
0-4	Bulgaria	Female	1997	16
0-4	Bulgaria	Female	1998	13
0-4	Bulgaria	Female	1999	14
0-4	Bulgaria	Female	2000	5
0-4	Bulgaria	Female	2001	10
0-4	Bulgaria	Female	2002	7
0-4	Bulgaria	Female	2003	3
0-4	Bulgaria	Female	2004	11
0-4	Bulgaria	Female	2005	3
0-4	Bulgaria	Female	2006	8
0-4	Bulgaria	Female	2007	11
0-4	Bulgaria	Female	2008	8
0-4	Bulgaria	Female	2009	8
0-4	Bulgaria	Female	2010	2
0-4	Bulgaria	Male	1964	41
0-4	Bulgaria	Male	1965	32
0-4	Bulgaria	Male	1966	33
0-4	Bulgaria	Male	1967	47
0-4	Bulgaria	Male	1968	21
0-4	Bulgaria	Male	1969	30
0-4	Bulgaria	Male	1970	37
0-4	Bulgaria	Male	1971	38
0-4	Bulgaria	Male	1972	25
0-4	Bulgaria	Male	1973	26
0-4	Bulgaria	Male	1974	31
0-4	Bulgaria	Male	1975	19
0-4	Bulgaria	Male	1976	20
0-4	Bulgaria	Male	1977	33
0-4	Bulgaria	Male	1978	30
0-4	Bulgaria	Male	1979	25
0-4	Bulgaria	Male	1980	25
0-4	Bulgaria	Male	1981	37
0-4	Bulgaria	Male	1982	27
0-4	Bulgaria	Male	1983	26
0-4	Bulgaria	Male	1984	35
0-4	Bulgaria	Male	1985	33
0-4	Bulgaria	Male	1986	30
0-4	Bulgaria	Male	1987	30
0-4	Bulgaria	Male	1988	25
0-4	Bulgaria	Male	1989	23
0-4	Bulgaria	Male	1990	27
0-4	Bulgaria	Male	1991	25
