cancer	id.cancer	country_name	sex	deaths
Bladder	C67	Serbia	Male	5285
Bladder	C67	Slovakia	Female	1222
Bladder	C67	Slovakia	Male	3739
Bladder	C67	Slovenia	Female	894
Bladder	C67	Slovenia	Male	2224
Bladder	C67	South Africa	Female	2588
Bladder	C67	South Africa	Male	5367
Bladder	C67	Spain	Female	23088
Bladder	C67	Spain	Male	105324
Bladder	C67	Suriname	Female	19
Bladder	C67	Suriname	Male	46
Bladder	C67	Sweden	Female	7995
Bladder	C67	Sweden	Male	18625
Bladder	C67	Switzerland	Female	5609
Bladder	C67	Switzerland	Male	13215
Bladder	C67	Thailand	Female	839
Bladder	C67	Thailand	Male	2923
Bladder	C67	Trinidad and Tobago	Female	155
Bladder	C67	Trinidad and Tobago	Male	287
Bladder	C67	Turkmenistan	Female	57
Bladder	C67	Turkmenistan	Male	118
Bladder	C67	Ukraine	Female	2225
Bladder	C67	Ukraine	Male	12279
Bladder	C67	United Kingdom	Female	69401
Bladder	C67	United Kingdom	Male	145489
Bladder	C67	United States	Female	157992
Bladder	C67	United States	Male	346706
Bladder	C67	Uruguay	Female	1227
Bladder	C67	Uruguay	Male	4607
Bladder	C67	Uzbekistan	Female	80
Bladder	C67	Uzbekistan	Male	229
Bladder	C67	Venezuela	Female	2167
Bladder	C67	Venezuela	Male	3997
Brain, central nervous system	C70-72	Albania	Female	1013
Brain, central nervous system	C70-72	Albania	Male	1587
Brain, central nervous system	C70-72	Argentina	Female	6202
Brain, central nervous system	C70-72	Argentina	Male	7680
Brain, central nervous system	C70-72	Armenia	Female	366
Brain, central nervous system	C70-72	Armenia	Male	381
Brain, central nervous system	C70-72	Australia	Female	16884
Brain, central nervous system	C70-72	Australia	Male	23561
Brain, central nervous system	C70-72	Austria	Female	8417
Brain, central nervous system	C70-72	Austria	Male	9556
Brain, central nervous system	C70-72	Azerbaijan	Female	481
Brain, central nervous system	C70-72	Azerbaijan	Male	721
Brain, central nervous system	C70-72	Belarus	Female	965
Brain, central nervous system	C70-72	Belarus	Male	1087
Brain, central nervous system	C70-72	Belgium	Female	13174
Brain, central nervous system	C70-72	Belgium	Male	15841
Brain, central nervous system	C70-72	Belize	Female	31
Brain, central nervous system	C70-72	Belize	Male	30
Brain, central nervous system	C70-72	Brazil	Female	40825
Brain, central nervous system	C70-72	Brazil	Male	45411
Brain, central nervous system	C70-72	Bulgaria	Female	7783
Brain, central nervous system	C70-72	Bulgaria	Male	10342
Brain, central nervous system	C70-72	Canada	Female	27346
Brain, central nervous system	C70-72	Canada	Male	36755
Brain, central nervous system	C70-72	Chile	Female	2084
Brain, central nervous system	C70-72	Chile	Male	2555
Brain, central nervous system	C70-72	China	Female	1869
Brain, central nervous system	C70-72	China	Male	2483
Brain, central nervous system	C70-72	Colombia	Female	5810
Brain, central nervous system	C70-72	Colombia	Male	6856
Brain, central nervous system	C70-72	Costa Rica	Female	586
Brain, central nervous system	C70-72	Costa Rica	Male	744
Brain, central nervous system	C70-72	Croatia	Female	3881
Brain, central nervous system	C70-72	Croatia	Male	4710
Brain, central nervous system	C70-72	Cuba	Female	2353
Brain, central nervous system	C70-72	Cuba	Male	2899
Brain, central nervous system	C70-72	Czech Rep.	Female	17500
Brain, central nervous system	C70-72	Czech Rep.	Male	21440
Brain, central nervous system	C70-72	Denmark	Female	7514
Brain, central nervous system	C70-72	Denmark	Male	9531
Brain, central nervous system	C70-72	Dominican Rep.	Female	436
Brain, central nervous system	C70-72	Dominican Rep.	Male	542
Brain, central nervous system	C70-72	Ecuador	Female	1518
Brain, central nervous system	C70-72	Ecuador	Male	1667
Brain, central nervous system	C70-72	Egypt	Female	12861
Brain, central nervous system	C70-72	Egypt	Male	15238
Brain, central nervous system	C70-72	El Salvador	Female	750
Brain, central nervous system	C70-72	El Salvador	Male	808
Brain, central nervous system	C70-72	Estonia	Female	802
Brain, central nervous system	C70-72	Estonia	Male	802
Brain, central nervous system	C70-72	Finland	Female	5588
Brain, central nervous system	C70-72	Finland	Male	6369
Brain, central nervous system	C70-72	France	Female	45214
Brain, central nervous system	C70-72	France	Male	59534
Brain, central nervous system	C70-72	Georgia	Female	440
Brain, central nervous system	C70-72	Georgia	Male	624
Brain, central nervous system	C70-72	Germany	Female	63419
Brain, central nervous system	C70-72	Germany	Male	71002
Brain, central nervous system	C70-72	Greece	Female	14548
Brain, central nervous system	C70-72	Greece	Male	20020
Brain, central nervous system	C70-72	Guatemala	Female	1094
Brain, central nervous system	C70-72	Guatemala	Male	1136
Brain, central nervous system	C70-72	Hungary	Female	12596
Brain, central nervous system	C70-72	Hungary	Male	13910
Brain, central nervous system	C70-72	Iceland	Female	266
Brain, central nervous system	C70-72	Iceland	Male	332
Brain, central nervous system	C70-72	Ireland	Female	3779
Brain, central nervous system	C70-72	Ireland	Male	5262
Brain, central nervous system	C70-72	Israel	Female	3218
Brain, central nervous system	C70-72	Israel	Male	3931
Brain, central nervous system	C70-72	Italy	Female	53553
Brain, central nervous system	C70-72	Italy	Male	68817
Brain, central nervous system	C70-72	Japan	Female	22765
Brain, central nervous system	C70-72	Japan	Male	29820
Brain, central nervous system	C70-72	Kazakhstan	Female	1476
Brain, central nervous system	C70-72	Kazakhstan	Male	1822
Brain, central nervous system	C70-72	Korea	Female	7877
Brain, central nervous system	C70-72	Korea	Male	9350
Brain, central nervous system	C70-72	Kuwait	Female	171
Brain, central nervous system	C70-72	Kuwait	Male	354
Brain, central nervous system	C70-72	Kyrgyzstan	Female	354
Brain, central nervous system	C70-72	Kyrgyzstan	Male	479
Brain, central nervous system	C70-72	Latvia	Female	1212
Brain, central nervous system	C70-72	Latvia	Male	1167
Brain, central nervous system	C70-72	Lithuania	Female	1893
Brain, central nervous system	C70-72	Lithuania	Male	1878
Brain, central nervous system	C70-72	Luxembourg	Female	400
Brain, central nervous system	C70-72	Luxembourg	Male	515
Brain, central nervous system	C70-72	Mexico	Female	10164
Brain, central nervous system	C70-72	Mexico	Male	12941
Brain, central nervous system	C70-72	Moldova	Female	836
Brain, central nervous system	C70-72	Moldova	Male	998
Brain, central nervous system	C70-72	Netherlands	Female	14212
Brain, central nervous system	C70-72	Netherlands	Male	19062
Brain, central nervous system	C70-72	New Zealand	Female	3783
Brain, central nervous system	C70-72	New Zealand	Male	5255
Brain, central nervous system	C70-72	Nicaragua	Female	490
Brain, central nervous system	C70-72	Nicaragua	Male	521
Brain, central nervous system	C70-72	Norway	Female	4963
Brain, central nervous system	C70-72	Norway	Male	6732
Brain, central nervous system	C70-72	Panama	Female	432
Brain, central nervous system	C70-72	Panama	Male	527
Brain, central nervous system	C70-72	Paraguay	Female	422
Brain, central nervous system	C70-72	Paraguay	Male	539
Brain, central nervous system	C70-72	Peru	Female	2860
Brain, central nervous system	C70-72	Peru	Male	3160
Brain, central nervous system	C70-72	Philippines	Female	6985
Brain, central nervous system	C70-72	Philippines	Male	8268
Brain, central nervous system	C70-72	Poland	Female	18767
Brain, central nervous system	C70-72	Poland	Male	20392
Brain, central nervous system	C70-72	Portugal	Female	5622
Brain, central nervous system	C70-72	Portugal	Male	6985
Brain, central nervous system	C70-72	Romania	Female	7464
Brain, central nervous system	C70-72	Romania	Male	9187
Brain, central nervous system	C70-72	Russia	Female	34559
Brain, central nervous system	C70-72	Russia	Male	37156
Brain, central nervous system	C70-72	Serbia	Female	3669
Brain, central nervous system	C70-72	Serbia	Male	4623
Brain, central nervous system	C70-72	Slovakia	Female	2820
Brain, central nervous system	C70-72	Slovakia	Male	3227
Brain, central nervous system	C70-72	Slovenia	Female	1379
Brain, central nervous system	C70-72	Slovenia	Male	1596
Brain, central nervous system	C70-72	South Africa	Female	2977
Brain, central nervous system	C70-72	South Africa	Male	3733
Brain, central nervous system	C70-72	Spain	Female	41321
Brain, central nervous system	C70-72	Spain	Male	53656
Brain, central nervous system	C70-72	Suriname	Female	84
Brain, central nervous system	C70-72	Suriname	Male	85
Brain, central nervous system	C70-72	Sweden	Female	11556
Brain, central nervous system	C70-72	Sweden	Male	14622
Brain, central nervous system	C70-72	Switzerland	Female	7638
Brain, central nervous system	C70-72	Switzerland	Male	9869
Brain, central nervous system	C70-72	Thailand	Female	7333
Brain, central nervous system	C70-72	Thailand	Male	9400
Brain, central nervous system	C70-72	Trinidad and Tobago	Female	67
Brain, central nervous system	C70-72	Trinidad and Tobago	Male	101
Brain, central nervous system	C70-72	Ukraine	Female	5440
Brain, central nervous system	C70-72	Ukraine	Male	6501
Brain, central nervous system	C70-72	United Kingdom	Female	60471
Brain, central nervous system	C70-72	United Kingdom	Male	81989
Brain, central nervous system	C70-72	United States	Female	204317
Brain, central nervous system	C70-72	United States	Male	256285
Brain, central nervous system	C70-72	Uruguay	Female	721
Brain, central nervous system	C70-72	Uruguay	Male	938
Brain, central nervous system	C70-72	Uzbekistan	Female	393
Brain, central nervous system	C70-72	Uzbekistan	Male	512
Brain, central nervous system	C70-72	Venezuela	Female	2954
Brain, central nervous system	C70-72	Venezuela	Male	3501
Breast	C50	Albania	Female	2193
Breast	C50	Argentina	Female	154506
Breast	C50	Armenia	Female	8524
Breast	C50	Australia	Female	113997
Breast	C50	Austria	Female	78638
Breast	C50	Azerbaijan	Female	7112
Breast	C50	Belarus	Female	24843
Breast	C50	Belgium	Female	116622
Breast	C50	Belize	Female	158
Breast	C50	Brazil	Female	230433
Breast	C50	Bulgaria	Female	44029
Breast	C50	Canada	Female	216198
Breast	C50	Chile	Female	36644
Breast	C50	China	Female	55918
Breast	C50	Colombia	Female	43186
Breast	C50	Costa Rica	Female	5729
Breast	C50	Croatia	Female	20277
Breast	C50	Cuba	Female	37147
Breast	C50	Czech Rep.	Female	117328
Breast	C50	Denmark	Female	64891
Breast	C50	Dominican Rep.	Female	4824
Breast	C50	Ecuador	Female	8362
Breast	C50	Egypt	Female	20438
Breast	C50	El Salvador	Female	2189
Breast	C50	Estonia	Female	6285
Breast	C50	Finland	Female	35602
Breast	C50	France	Female	516213
Breast	C50	Georgia	Female	11535
Breast	C50	Germany	Female	618430
Breast	C50	Greece	Female	58009
Breast	C50	Guatemala	Female	3653
Breast	C50	Hungary	Female	96284
Breast	C50	Iceland	Female	1669
Breast	C50	Ireland	Female	31786
Breast	C50	Israel	Female	25688
Breast	C50	Italy	Female	487017
Breast	C50	Japan	Female	307318
Breast	C50	Kazakhstan	Female	31222
Breast	C50	Korea	Female	27857
Breast	C50	Kuwait	Female	1384
Breast	C50	Kyrgyzstan	Female	5290
Breast	C50	Latvia	Female	11773
Breast	C50	Lithuania	Female	14426
Breast	C50	Luxembourg	Female	3245
Breast	C50	Mexico	Female	107732
Breast	C50	Moldova	Female	11665
Breast	C50	Netherlands	Female	160849
Breast	C50	New Zealand	Female	29169
Breast	C50	Nicaragua	Female	1722
Breast	C50	Norway	Female	36938
Breast	C50	Panama	Female	3221
Breast	C50	Paraguay	Female	3293
Breast	C50	Peru	Female	16835
Breast	C50	Philippines	Female	42013
Breast	C50	Poland	Female	175268
Breast	C50	Portugal	Female	58278
Breast	C50	Romania	Female	95125
Breast	C50	Russia	Female	571078
Breast	C50	Serbia	Female	19756
Breast	C50	Slovakia	Female	13991
Breast	C50	Slovenia	Female	9665
Breast	C50	South Africa	Female	37973
Breast	C50	Spain	Female	223259
Breast	C50	Suriname	Female	571
Breast	C50	Sweden	Female	81093
Breast	C50	Switzerland	Female	74470
Breast	C50	Tajikistan	Female	2042
Breast	C50	Thailand	Female	17876
Breast	C50	Trinidad and Tobago	Female	4385
Breast	C50	Turkmenistan	Female	1539
Breast	C50	Ukraine	Female	201803
Breast	C50	United Kingdom	Female	757962
Breast	C50	United States	Female	2071299
Breast	C50	Uruguay	Female	25069
Breast	C50	Uzbekistan	Female	13394
Breast	C50	Venezuela	Female	30503
Gallbladder	C23-24	Albania	Female	60
Gallbladder	C23-24	Albania	Male	100
Gallbladder	C23-24	Argentina	Female	10866
Gallbladder	C23-24	Argentina	Male	6382
Gallbladder	C23-24	Armenia	Female	0
Gallbladder	C23-24	Armenia	Male	0
Gallbladder	C23-24	Australia	Female	7810
Gallbladder	C23-24	Australia	Male	4665
Gallbladder	C23-24	Austria	Female	15439
Gallbladder	C23-24	Austria	Male	6069
Gallbladder	C23-24	Azerbaijan	Female	12
Gallbladder	C23-24	Azerbaijan	Male	13
Gallbladder	C23-24	Belgium	Female	6894
Gallbladder	C23-24	Belgium	Male	3711
Gallbladder	C23-24	Belize	Female	21
Gallbladder	C23-24	Belize	Male	6
Gallbladder	C23-24	Brazil	Female	24118
Gallbladder	C23-24	Brazil	Male	11249
Gallbladder	C23-24	Bulgaria	Female	4106
Gallbladder	C23-24	Bulgaria	Male	2362
Gallbladder	C23-24	Canada	Female	16309
Gallbladder	C23-24	Canada	Male	9620
Gallbladder	C23-24	Chile	Female	18346
Gallbladder	C23-24	Chile	Male	6734
Gallbladder	C23-24	China	Female	2680
Gallbladder	C23-24	China	Male	2462
Gallbladder	C23-24	Colombia	Female	6929
Gallbladder	C23-24	Colombia	Male	2819
Gallbladder	C23-24	Costa Rica	Female	503
Gallbladder	C23-24	Costa Rica	Male	265
Gallbladder	C23-24	Croatia	Female	3611
Gallbladder	C23-24	Croatia	Male	1770
Gallbladder	C23-24	Cuba	Female	1159
Gallbladder	C23-24	Cuba	Male	603
Gallbladder	C23-24	Czech Rep.	Female	31929
Gallbladder	C23-24	Czech Rep.	Male	13501
Gallbladder	C23-24	Denmark	Female	4627
Gallbladder	C23-24	Denmark	Male	2341
Gallbladder	C23-24	Dominican Rep.	Female	114
Gallbladder	C23-24	Dominican Rep.	Male	106
Gallbladder	C23-24	Ecuador	Female	1935
Gallbladder	C23-24	Ecuador	Male	840
Gallbladder	C23-24	Egypt	Female	627
Gallbladder	C23-24	Egypt	Male	573
Gallbladder	C23-24	El Salvador	Female	729
Gallbladder	C23-24	El Salvador	Male	263
Gallbladder	C23-24	Estonia	Female	413
Gallbladder	C23-24	Estonia	Male	178
Gallbladder	C23-24	Finland	Female	6681
Gallbladder	C23-24	Finland	Male	2555
Gallbladder	C23-24	France	Female	49706
Gallbladder	C23-24	France	Male	25954
Gallbladder	C23-24	Georgia	Female	180
Gallbladder	C23-24	Georgia	Male	139
Gallbladder	C23-24	Germany	Female	99943
Gallbladder	C23-24	Germany	Male	40061
Gallbladder	C23-24	Greece	Female	3425
Gallbladder	C23-24	Greece	Male	2653
Gallbladder	C23-24	Guatemala	Female	690
Gallbladder	C23-24	Guatemala	Male	341
Gallbladder	C23-24	Hungary	Female	29072
Gallbladder	C23-24	Hungary	Male	10232
Gallbladder	C23-24	Iceland	Female	94
Gallbladder	C23-24	Iceland	Male	66
Gallbladder	C23-24	Ireland	Female	1586
Gallbladder	C23-24	Ireland	Male	853
Gallbladder	C23-24	Israel	Female	1926
Gallbladder	C23-24	Israel	Male	901
Gallbladder	C23-24	Italy	Female	66207
Gallbladder	C23-24	Italy	Male	37633
Gallbladder	C23-24	Japan	Female	262311
Gallbladder	C23-24	Japan	Male	212314
Gallbladder	C23-24	Korea	Female	22937
Gallbladder	C23-24	Korea	Male	24232
Gallbladder	C23-24	Kuwait	Female	82
Gallbladder	C23-24	Kuwait	Male	66
Gallbladder	C23-24	Kyrgyzstan	Female	226
Gallbladder	C23-24	Kyrgyzstan	Male	117
Gallbladder	C23-24	Latvia	Female	462
Gallbladder	C23-24	Latvia	Male	255
Gallbladder	C23-24	Lithuania	Female	1181
Gallbladder	C23-24	Lithuania	Male	456
Gallbladder	C23-24	Luxembourg	Female	216
Gallbladder	C23-24	Luxembourg	Male	103
Gallbladder	C23-24	Mexico	Female	17885
Gallbladder	C23-24	Mexico	Male	7295
Gallbladder	C23-24	Moldova	Female	343
Gallbladder	C23-24	Moldova	Male	191
Gallbladder	C23-24	Netherlands	Female	13764
Gallbladder	C23-24	Netherlands	Male	6702
Gallbladder	C23-24	New Zealand	Female	1778
Gallbladder	C23-24	New Zealand	Male	1165
Gallbladder	C23-24	Nicaragua	Female	632
Gallbladder	C23-24	Nicaragua	Male	175
Gallbladder	C23-24	Norway	Female	2272
Gallbladder	C23-24	Norway	Male	1462
Gallbladder	C23-24	Panama	Female	246
Gallbladder	C23-24	Panama	Male	128
Gallbladder	C23-24	Paraguay	Female	366
Gallbladder	C23-24	Paraguay	Male	179
Gallbladder	C23-24	Peru	Female	3882
Gallbladder	C23-24	Peru	Male	1745
Gallbladder	C23-24	Philippines	Female	863
Gallbladder	C23-24	Philippines	Male	723
Gallbladder	C23-24	Poland	Female	19146
Gallbladder	C23-24	Poland	Male	6253
Gallbladder	C23-24	Portugal	Female	3804
Gallbladder	C23-24	Portugal	Male	2760
Gallbladder	C23-24	Romania	Female	3155
Gallbladder	C23-24	Romania	Male	2447
Gallbladder	C23-24	Serbia	Female	2560
Gallbladder	C23-24	Serbia	Male	1397
Gallbladder	C23-24	Slovakia	Female	4005
Gallbladder	C23-24	Slovakia	Male	1743
Gallbladder	C23-24	Slovenia	Female	1823
Gallbladder	C23-24	Slovenia	Male	868
Gallbladder	C23-24	South Africa	Female	1264
Gallbladder	C23-24	South Africa	Male	838
Gallbladder	C23-24	Spain	Female	29008
Gallbladder	C23-24	Spain	Male	14693
Gallbladder	C23-24	Suriname	Female	16
Gallbladder	C23-24	Suriname	Male	9
Gallbladder	C23-24	Sweden	Female	18362
Gallbladder	C23-24	Sweden	Male	8522
Gallbladder	C23-24	Switzerland	Female	4923
Gallbladder	C23-24	Switzerland	Male	2061
Gallbladder	C23-24	Thailand	Female	5312
Gallbladder	C23-24	Thailand	Male	9115
Gallbladder	C23-24	Trinidad and Tobago	Female	75
Gallbladder	C23-24	Trinidad and Tobago	Male	26
Gallbladder	C23-24	United Kingdom	Female	25596
Gallbladder	C23-24	United Kingdom	Male	14566
Gallbladder	C23-24	United States	Female	122534
Gallbladder	C23-24	United States	Male	69385
Gallbladder	C23-24	Uruguay	Female	1611
Gallbladder	C23-24	Uruguay	Male	829
Gallbladder	C23-24	Uzbekistan	Female	16
Gallbladder	C23-24	Uzbekistan	Male	13
Gallbladder	C23-24	Venezuela	Female	3990
Gallbladder	C23-24	Venezuela	Male	1880
Hodgkin lymphoma	C81	Albania	Female	120
Hodgkin lymphoma	C81	Albania	Male	181
Hodgkin lymphoma	C81	Argentina	Female	1020
Hodgkin lymphoma	C81	Argentina	Male	1342
Hodgkin lymphoma	C81	Armenia	Female	0
Hodgkin lymphoma	C81	Armenia	Male	0
Hodgkin lymphoma	C81	Australia	Female	2496
Hodgkin lymphoma	C81	Australia	Male	3541
Hodgkin lymphoma	C81	Austria	Female	2854
Hodgkin lymphoma	C81	Austria	Male	3371
Hodgkin lymphoma	C81	Azerbaijan	Female	13
Hodgkin lymphoma	C81	Azerbaijan	Male	26
Hodgkin lymphoma	C81	Belgium	Female	2746
Hodgkin lymphoma	C81	Belgium	Male	4495
Hodgkin lymphoma	C81	Belize	Female	4
Hodgkin lymphoma	C81	Belize	Male	7
Hodgkin lymphoma	C81	Brazil	Female	2738
Hodgkin lymphoma	C81	Brazil	Male	3781
Hodgkin lymphoma	C81	Bulgaria	Female	1416
Hodgkin lymphoma	C81	Bulgaria	Male	2743
Hodgkin lymphoma	C81	Canada	Female	4343
Hodgkin lymphoma	C81	Canada	Male	6964
Hodgkin lymphoma	C81	Chile	Female	517
Hodgkin lymphoma	C81	Chile	Male	873
Hodgkin lymphoma	C81	China	Female	121
Hodgkin lymphoma	C81	China	Male	243
Hodgkin lymphoma	C81	Colombia	Female	856
Hodgkin lymphoma	C81	Colombia	Male	1222
Hodgkin lymphoma	C81	Costa Rica	Female	175
Hodgkin lymphoma	C81	Costa Rica	Male	256
Hodgkin lymphoma	C81	Croatia	Female	358
Hodgkin lymphoma	C81	Croatia	Male	480
Hodgkin lymphoma	C81	Cuba	Female	635
Hodgkin lymphoma	C81	Cuba	Male	931
Hodgkin lymphoma	C81	Czech Rep.	Female	5652
Hodgkin lymphoma	C81	Czech Rep.	Male	8323
Hodgkin lymphoma	C81	Denmark	Female	1329
Hodgkin lymphoma	C81	Denmark	Male	2049
Hodgkin lymphoma	C81	Dominican Rep.	Female	62
Hodgkin lymphoma	C81	Dominican Rep.	Male	90
Hodgkin lymphoma	C81	Ecuador	Female	215
Hodgkin lymphoma	C81	Ecuador	Male	292
Hodgkin lymphoma	C81	Egypt	Female	14
Hodgkin lymphoma	C81	Egypt	Male	30
Hodgkin lymphoma	C81	El Salvador	Female	120
Hodgkin lymphoma	C81	El Salvador	Male	148
Hodgkin lymphoma	C81	Estonia	Female	74
Hodgkin lymphoma	C81	Estonia	Male	98
Hodgkin lymphoma	C81	Finland	Female	1186
Hodgkin lymphoma	C81	Finland	Male	1704
Hodgkin lymphoma	C81	France	Female	10980
Hodgkin lymphoma	C81	France	Male	16561
Hodgkin lymphoma	C81	Georgia	Female	178
Hodgkin lymphoma	C81	Georgia	Male	290
Hodgkin lymphoma	C81	Germany	Female	10640
Hodgkin lymphoma	C81	Germany	Male	12336
Hodgkin lymphoma	C81	Greece	Female	2991
Hodgkin lymphoma	C81	Greece	Male	4798
Hodgkin lymphoma	C81	Guatemala	Female	116
Hodgkin lymphoma	C81	Guatemala	Male	172
Hodgkin lymphoma	C81	Hungary	Female	1792
Hodgkin lymphoma	C81	Hungary	Male	2408
Hodgkin lymphoma	C81	Iceland	Female	39
Hodgkin lymphoma	C81	Iceland	Male	49
Hodgkin lymphoma	C81	Ireland	Female	762
Hodgkin lymphoma	C81	Ireland	Male	1288
Hodgkin lymphoma	C81	Israel	Female	504
Hodgkin lymphoma	C81	Israel	Male	593
Hodgkin lymphoma	C81	Italy	Female	17981
Hodgkin lymphoma	C81	Italy	Male	26330
Hodgkin lymphoma	C81	Japan	Female	5343
Hodgkin lymphoma	C81	Japan	Male	9868
Hodgkin lymphoma	C81	Korea	Female	165
Hodgkin lymphoma	C81	Korea	Male	397
Hodgkin lymphoma	C81	Kuwait	Female	31
Hodgkin lymphoma	C81	Kuwait	Male	44
Hodgkin lymphoma	C81	Kyrgyzstan	Female	59
Hodgkin lymphoma	C81	Kyrgyzstan	Male	94
Hodgkin lymphoma	C81	Latvia	Female	121
Hodgkin lymphoma	C81	Latvia	Male	144
Hodgkin lymphoma	C81	Lithuania	Female	278
Hodgkin lymphoma	C81	Lithuania	Male	343
Hodgkin lymphoma	C81	Luxembourg	Female	35
Hodgkin lymphoma	C81	Luxembourg	Male	40
Hodgkin lymphoma	C81	Mexico	Female	2702
Hodgkin lymphoma	C81	Mexico	Male	4178
Hodgkin lymphoma	C81	Moldova	Female	352
Hodgkin lymphoma	C81	Moldova	Male	502
Hodgkin lymphoma	C81	Netherlands	Female	3301
Hodgkin lymphoma	C81	Netherlands	Male	5005
Hodgkin lymphoma	C81	New Zealand	Female	671
Hodgkin lymphoma	C81	New Zealand	Male	910
Hodgkin lymphoma	C81	Nicaragua	Female	56
Hodgkin lymphoma	C81	Nicaragua	Male	103
Hodgkin lymphoma	C81	Norway	Female	1027
Hodgkin lymphoma	C81	Norway	Male	1401
Hodgkin lymphoma	C81	Panama	Female	47
Hodgkin lymphoma	C81	Panama	Male	85
Hodgkin lymphoma	C81	Paraguay	Female	60
Hodgkin lymphoma	C81	Paraguay	Male	109
Hodgkin lymphoma	C81	Peru	Female	251
Hodgkin lymphoma	C81	Peru	Male	362
Hodgkin lymphoma	C81	Philippines	Female	444
