_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_country_sex			Male		Australia	1985.0	15488			
time_country_sex			Male		Australia	1986.0	15647			
time_country_sex			Male		Australia	1987.0	16279			
time_country_sex			Male		Australia	1988.0	16746			
time_country_sex			Male		Australia	1989.0	17390			
time_country_sex			Male		Australia	1990.0	17218			
time_country_sex			Male		Australia	1991.0	17488			
time_country_sex			Male		Australia	1992.0	18209			
time_country_sex			Male		Australia	1993.0	18369			
time_country_sex			Male		Australia	1994.0	19393			
time_country_sex			Male		Australia	1995.0	18860			
time_country_sex			Male		Australia	1996.0	19441			
time_country_sex			Male		Australia	1997.0	19285			
time_country_sex			Male		Australia	1998.0	19881			
time_country_sex			Male		Australia	1999.0	19910			
time_country_sex			Male		Australia	2000.0	20293			
time_country_sex			Male		Australia	2001.0	20692			
time_country_sex			Male		Australia	2002.0	21027			
time_country_sex			Male		Australia	2003.0	21001			
time_country_sex			Male		Australia	2004.0	21421			
time_country_sex			Male		Australia	2006.0	21876			
time_country_sex			Male		Australia	2007.0	22287			
time_country_sex			Male		Australia	2008.0	23356			
time_country_sex			Male		Australia	2009.0	23206			
time_country_sex			Male		Australia	2010.0	24051			
time_country_sex			Female		Austria	1955.0	8031			
time_country_sex			Female		Austria	1956.0	8378			
time_country_sex			Female		Austria	1957.0	8567			
time_country_sex			Female		Austria	1958.0	8601			
time_country_sex			Female		Austria	1959.0	8695			
time_country_sex			Female		Austria	1960.0	8580			
time_country_sex			Female		Austria	1961.0	8823			
time_country_sex			Female		Austria	1962.0	8713			
time_country_sex			Female		Austria	1963.0	9087			
time_country_sex			Female		Austria	1964.0	9260			
time_country_sex			Female		Austria	1965.0	9243			
time_country_sex			Female		Austria	1966.0	9444			
time_country_sex			Female		Austria	1967.0	9447			
time_country_sex			Female		Austria	1968.0	9522			
time_country_sex			Female		Austria	1969.0	9439			
time_country_sex			Female		Austria	1970.0	9595			
time_country_sex			Female		Austria	1971.0	9472			
time_country_sex			Female		Austria	1972.0	9481			
time_country_sex			Female		Austria	1973.0	9414			
time_country_sex			Female		Austria	1974.0	9729			
time_country_sex			Female		Austria	1975.0	9402			
time_country_sex			Female		Austria	1976.0	9443			
time_country_sex			Female		Austria	1977.0	9550			
time_country_sex			Female		Austria	1978.0	9235			
time_country_sex			Female		Austria	1979.0	9225			
time_country_sex			Female		Austria	1980.0	9530			
time_country_sex			Female		Austria	1981.0	9541			
time_country_sex			Female		Austria	1982.0	9592			
time_country_sex			Female		Austria	1983.0	9459			
time_country_sex			Female		Austria	1984.0	9663			
time_country_sex			Female		Austria	1985.0	9526			
time_country_sex			Female		Austria	1986.0	9392			
time_country_sex			Female		Austria	1987.0	9665			
time_country_sex			Female		Austria	1988.0	9578			
time_country_sex			Female		Austria	1989.0	9514			
time_country_sex			Female		Austria	1990.0	9664			
time_country_sex			Female		Austria	1991.0	9522			
time_country_sex			Female		Austria	1992.0	9689			
time_country_sex			Female		Austria	1993.0	9642			
time_country_sex			Female		Austria	1994.0	9546			
time_country_sex			Female		Austria	1995.0	9530			
time_country_sex			Female		Austria	1996.0	9205			
time_country_sex			Female		Austria	1997.0	9214			
time_country_sex			Female		Austria	1998.0	9032			
time_country_sex			Female		Austria	1999.0	9100			
time_country_sex			Female		Austria	2000.0	9225			
time_country_sex			Female		Austria	2001.0	8968			
time_country_sex			Female		Austria	2002.0	8878			
time_country_sex			Female		Austria	2003.0	9177			
time_country_sex			Female		Austria	2004.0	9200			
time_country_sex			Female		Austria	2005.0	9134			
time_country_sex			Female		Austria	2006.0	8962			
time_country_sex			Female		Austria	2007.0	8988			
time_country_sex			Female		Austria	2008.0	9224			
time_country_sex			Female		Austria	2009.0	9173			
time_country_sex			Female		Austria	2010.0	9296			
time_country_sex			Male		Austria	1955.0	8284			
time_country_sex			Male		Austria	1956.0	8471			
time_country_sex			Male		Austria	1957.0	8657			
time_country_sex			Male		Austria	1958.0	8870			
time_country_sex			Male		Austria	1959.0	8861			
time_country_sex			Male		Austria	1960.0	9093			
time_country_sex			Male		Austria	1961.0	9264			
time_country_sex			Male		Austria	1962.0	9172			
time_country_sex			Male		Austria	1963.0	9302			
time_country_sex			Male		Austria	1964.0	9264			
time_country_sex			Male		Austria	1965.0	9737			
time_country_sex			Male		Austria	1966.0	9604			
time_country_sex			Male		Austria	1967.0	9761			
time_country_sex			Male		Austria	1968.0	9814			
time_country_sex			Male		Austria	1969.0	9567			
time_country_sex			Male		Austria	1970.0	9778			
time_country_sex			Male		Austria	1971.0	9792			
time_country_sex			Male		Austria	1972.0	9652			
time_country_sex			Male		Austria	1973.0	9785			
time_country_sex			Male		Austria	1974.0	9760			
time_country_sex			Male		Austria	1975.0	9606			
time_country_sex			Male		Austria	1976.0	9741			
time_country_sex			Male		Austria	1977.0	9485			
time_country_sex			Male		Austria	1978.0	9710			
time_country_sex			Male		Austria	1979.0	9668			
time_country_sex			Male		Austria	1980.0	9754			
time_country_sex			Male		Austria	1981.0	9622			
time_country_sex			Male		Austria	1982.0	9457			
time_country_sex			Male		Austria	1983.0	9367			
time_country_sex			Male		Austria	1984.0	9531			
time_country_sex			Male		Austria	1985.0	9311			
time_country_sex			Male		Austria	1986.0	9304			
time_country_sex			Male		Austria	1987.0	9418			
time_country_sex			Male		Austria	1988.0	9413			
time_country_sex			Male		Austria	1989.0	9474			
time_country_sex			Male		Austria	1990.0	9666			
time_country_sex			Male		Austria	1991.0	9795			
time_country_sex			Male		Austria	1992.0	9710			
time_country_sex			Male		Austria	1993.0	9879			
time_country_sex			Male		Austria	1994.0	9500			
time_country_sex			Male		Austria	1995.0	9624			
time_country_sex			Male		Austria	1996.0	9614			
time_country_sex			Male		Austria	1997.0	9631			
time_country_sex			Male		Austria	1998.0	9624			
time_country_sex			Male		Austria	1999.0	9610			
time_country_sex			Male		Austria	2000.0	9524			
time_country_sex			Male		Austria	2001.0	9519			
time_country_sex			Male		Austria	2002.0	9745			
time_country_sex			Male		Austria	2003.0	10054			
time_country_sex			Male		Austria	2004.0	10047			
time_country_sex			Male		Austria	2005.0	9997			
time_country_sex			Male		Austria	2006.0	10097			
time_country_sex			Male		Austria	2007.0	9988			
time_country_sex			Male		Austria	2008.0	10561			
time_country_sex			Male		Austria	2009.0	10469			
time_country_sex			Male		Austria	2010.0	10465			
time_country_sex			Female		Azerbaijan	1981.0	2062			
time_country_sex			Female		Azerbaijan	1982.0	2254			
time_country_sex			Female		Azerbaijan	1985.0	2298			
time_country_sex			Female		Azerbaijan	1986.0	2502			
time_country_sex			Female		Azerbaijan	1987.0	2423			
time_country_sex			Female		Azerbaijan	1988.0	2394			
time_country_sex			Female		Azerbaijan	1989.0	2112			
time_country_sex			Female		Azerbaijan	1990.0	1983			
time_country_sex			Female		Azerbaijan	1991.0	1939			
time_country_sex			Female		Azerbaijan	1992.0	2104			
time_country_sex			Female		Azerbaijan	1993.0	2018			
time_country_sex			Female		Azerbaijan	1994.0	2117			
time_country_sex			Female		Azerbaijan	1995.0	2022			
time_country_sex			Female		Azerbaijan	1996.0	1904			
time_country_sex			Female		Azerbaijan	1997.0	1989			
time_country_sex			Female		Azerbaijan	1998.0	2123			
time_country_sex			Female		Azerbaijan	1999.0	2264			
time_country_sex			Female		Azerbaijan	2000.0	2144			
time_country_sex			Female		Azerbaijan	2001.0	2368			
time_country_sex			Female		Azerbaijan	2002.0	2587			
time_country_sex			Female		Azerbaijan	2003.0	2744			
time_country_sex			Female		Azerbaijan	2004.0	2759			
time_country_sex			Female		Azerbaijan	2007.0	2211			
time_country_sex			Male		Azerbaijan	1981.0	2735			
time_country_sex			Male		Azerbaijan	1982.0	2800			
time_country_sex			Male		Azerbaijan	1985.0	2853			
time_country_sex			Male		Azerbaijan	1986.0	3176			
time_country_sex			Male		Azerbaijan	1987.0	3225			
time_country_sex			Male		Azerbaijan	1988.0	3350			
time_country_sex			Male		Azerbaijan	1989.0	3033			
time_country_sex			Male		Azerbaijan	1990.0	2821			
time_country_sex			Male		Azerbaijan	1991.0	2864			
time_country_sex			Male		Azerbaijan	1992.0	2967			
time_country_sex			Male		Azerbaijan	1993.0	2896			
time_country_sex			Male		Azerbaijan	1994.0	2868			
time_country_sex			Male		Azerbaijan	1995.0	2736			
time_country_sex			Male		Azerbaijan	1996.0	2794			
time_country_sex			Male		Azerbaijan	1997.0	2815			
time_country_sex			Male		Azerbaijan	1998.0	2810			
time_country_sex			Male		Azerbaijan	1999.0	2933			
time_country_sex			Male		Azerbaijan	2000.0	2929			
time_country_sex			Male		Azerbaijan	2001.0	3087			
time_country_sex			Male		Azerbaijan	2002.0	3272			
time_country_sex			Male		Azerbaijan	2003.0	3553			
time_country_sex			Male		Azerbaijan	2004.0	3348			
time_country_sex			Male		Azerbaijan	2007.0	2808			
time_country_sex			Female		Belarus	1981.0	5782			
time_country_sex			Female		Belarus	1982.0	5819			
time_country_sex			Female		Belarus	1985.0	6402			
time_country_sex			Female		Belarus	1986.0	6638			
time_country_sex			Female		Belarus	1987.0	6839			
time_country_sex			Female		Belarus	1988.0	7040			
time_country_sex			Female		Belarus	1989.0	7277			
time_country_sex			Female		Belarus	1990.0	7482			
time_country_sex			Female		Belarus	1991.0	7584			
time_country_sex			Female		Belarus	1992.0	7820			
time_country_sex			Female		Belarus	1993.0	7628			
time_country_sex			Female		Belarus	1994.0	7599			
time_country_sex			Female		Belarus	1995.0	7869			
time_country_sex			Female		Belarus	1997.0	7778			
time_country_sex			Female		Belarus	1998.0	7925			
time_country_sex			Female		Belarus	1999.0	8063			
time_country_sex			Female		Belarus	2000.0	7857			
time_country_sex			Female		Belarus	2001.0	7974			
time_country_sex			Female		Belarus	2002.0	7868			
time_country_sex			Female		Belarus	2003.0	7518			
time_country_sex			Female		Belarus	2007.0	7531			
time_country_sex			Female		Belarus	2008.0	7641			
time_country_sex			Female		Belarus	2009.0	7439			
time_country_sex			Male		Belarus	1981.0	6699			
time_country_sex			Male		Belarus	1982.0	7037			
time_country_sex			Male		Belarus	1985.0	8064			
time_country_sex			Male		Belarus	1986.0	8433			
time_country_sex			Male		Belarus	1987.0	8738			
time_country_sex			Male		Belarus	1988.0	9314			
time_country_sex			Male		Belarus	1989.0	9909			
time_country_sex			Male		Belarus	1990.0	10058			
time_country_sex			Male		Belarus	1991.0	10418			
time_country_sex			Male		Belarus	1992.0	10984			
time_country_sex			Male		Belarus	1993.0	11169			
time_country_sex			Male		Belarus	1994.0	11189			
time_country_sex			Male		Belarus	1995.0	11561			
time_country_sex			Male		Belarus	1997.0	11674			
time_country_sex			Male		Belarus	1998.0	11628			
time_country_sex			Male		Belarus	1999.0	11749			
time_country_sex			Male		Belarus	2000.0	11579			
time_country_sex			Male		Belarus	2001.0	11482			
time_country_sex			Male		Belarus	2002.0	11477			
time_country_sex			Male		Belarus	2003.0	11204			
time_country_sex			Male		Belarus	2007.0	10639			
time_country_sex			Male		Belarus	2008.0	10766			
time_country_sex			Male		Belarus	2009.0	10731			
time_country_sex			Female		Belgium	1954.0	8932			
time_country_sex			Female		Belgium	1955.0	9073			
time_country_sex			Female		Belgium	1956.0	9158			
time_country_sex			Female		Belgium	1957.0	9314			
time_country_sex			Female		Belgium	1958.0	9535			
time_country_sex			Female		Belgium	1959.0	9426			
time_country_sex			Female		Belgium	1960.0	9741			
time_country_sex			Female		Belgium	1961.0	9709			
time_country_sex			Female		Belgium	1962.0	10164			
time_country_sex			Female		Belgium	1963.0	10142			
time_country_sex			Female		Belgium	1964.0	9981			
time_country_sex			Female		Belgium	1965.0	10093			
time_country_sex			Female		Belgium	1966.0	10300			
time_country_sex			Female		Belgium	1967.0	10243			
time_country_sex			Female		Belgium	1968.0	10408			
time_country_sex			Female		Belgium	1969.0	10154			
time_country_sex			Female		Belgium	1970.0	10332			
time_country_sex			Female		Belgium	1971.0	10516			
time_country_sex			Female		Belgium	1972.0	10412			
time_country_sex			Female		Belgium	1973.0	10367			
time_country_sex			Female		Belgium	1974.0	10397			
time_country_sex			Female		Belgium	1975.0	10621			
time_country_sex			Female		Belgium	1976.0	10571			
time_country_sex			Female		Belgium	1977.0	10580			
time_country_sex			Female		Belgium	1978.0	11200			
time_country_sex			Female		Belgium	1979.0	10972			
time_country_sex			Female		Belgium	1980.0	10993			
time_country_sex			Female		Belgium	1981.0	11307			
time_country_sex			Female		Belgium	1982.0	11366			
time_country_sex			Female		Belgium	1983.0	11393			
time_country_sex			Female		Belgium	1984.0	11379			
time_country_sex			Female		Belgium	1985.0	11333			
time_country_sex			Female		Belgium	1986.0	11615			
time_country_sex			Female		Belgium	1987.0	11192			
time_country_sex			Female		Belgium	1988.0	11313			
time_country_sex			Female		Belgium	1989.0	11601			
time_country_sex			Female		Belgium	1990.0	11336			
time_country_sex			Female		Belgium	1991.0	11450			
time_country_sex			Female		Belgium	1992.0	11637			
time_country_sex			Female		Belgium	1993.0	11626			
time_country_sex			Female		Belgium	1994.0	11792			
time_country_sex			Female		Belgium	1995.0	11903			
time_country_sex			Female		Belgium	1996.0	11643			
time_country_sex			Female		Belgium	1997.0	11805			
time_country_sex			Female		Belgium	1998.0	11849			
time_country_sex			Female		Belgium	1999.0	11568			
time_country_sex			Female		Belgium	2000.0	11163			
time_country_sex			Female		Belgium	2001.0	11229			
time_country_sex			Female		Belgium	2002.0	11311			
time_country_sex			Female		Belgium	2003.0	11152			
time_country_sex			Female		Belgium	2004.0	11081			
time_country_sex			Female		Belgium	2005.0	11163			
time_country_sex			Female		Belgium	2006.0	11301			
time_country_sex			Female		Belgium	2007.0	11649			
time_country_sex			Female		Belgium	2008.0	11834			
time_country_sex			Female		Belgium	2009.0	11880			
time_country_sex			Female		Belgium	2010.0	11991			
time_country_sex			Male		Belgium	1954.0	9032			
time_country_sex			Male		Belgium	1955.0	9329			
time_country_sex			Male		Belgium	1956.0	9456			
time_country_sex			Male		Belgium	1957.0	9734			
time_country_sex			Male		Belgium	1958.0	9903			
time_country_sex			Male		Belgium	1959.0	10300			
time_country_sex			Male		Belgium	1960.0	10960			
time_country_sex			Male		Belgium	1961.0	11040			
time_country_sex			Male		Belgium	1962.0	11392			
time_country_sex			Male		Belgium	1963.0	11853			
time_country_sex			Male		Belgium	1964.0	11613			
time_country_sex			Male		Belgium	1965.0	12152			
time_country_sex			Male		Belgium	1966.0	12245			
time_country_sex			Male		Belgium	1967.0	12681			
time_country_sex			Male		Belgium	1968.0	12848			
time_country_sex			Male		Belgium	1969.0	13029			
time_country_sex			Male		Belgium	1970.0	12999			
time_country_sex			Male		Belgium	1971.0	13461			
time_country_sex			Male		Belgium	1972.0	13551			
time_country_sex			Male		Belgium	1973.0	13819			
time_country_sex			Male		Belgium	1974.0	13808			
time_country_sex			Male		Belgium	1975.0	14161			
time_country_sex			Male		Belgium	1976.0	14156			
time_country_sex			Male		Belgium	1977.0	14566			
time_country_sex			Male		Belgium	1978.0	15202			
time_country_sex			Male		Belgium	1979.0	15112			
time_country_sex			Male		Belgium	1980.0	15273			
time_country_sex			Male		Belgium	1981.0	15676			
time_country_sex			Male		Belgium	1982.0	15455			
time_country_sex			Male		Belgium	1983.0	15648			
time_country_sex			Male		Belgium	1984.0	15574			
time_country_sex			Male		Belgium	1985.0	15883			
time_country_sex			Male		Belgium	1986.0	15605			
time_country_sex			Male		Belgium	1987.0	15650			
time_country_sex			Male		Belgium	1988.0	15966			
time_country_sex			Male		Belgium	1989.0	15694			
